Tiempo,Presion,Temperatura,Salinidad,Conductividad,pH,Oxigeno,Fluorescencia,Saturacion_N2,Densidad,Vel_Sonido,Flag,Estacion,Latitud,Longitud
18.9951,471.0,-0.5386,34.4877,28.409185,7.9,5.1247,0.0118,18.05048,1029.9606,1453.64,0.0,G 06,-64.110817,-61.4515
19.01,472.0,-0.5385,34.4878,28.409743,7.9,5.1251,0.0101,18.05044,1029.9654,1453.65,0.0,G 06,-64.110817,-61.4515
19.0251,473.0,-0.5383,34.4879,28.410349,7.899,5.1186,0.0098,18.05038,1029.9702,1453.67,0.0,G 06,-64.110817,-61.4515
19.0407,474.0,-0.5379,34.4882,28.411138,7.9,5.12,0.01,18.05025,1029.975,1453.69,0.0,G 06,-64.110817,-61.4515
19.0565,475.0,-0.5375,34.4887,28.411993,7.9,5.1105,0.0092,18.05006,1029.9798,1453.71,0.0,G 06,-64.110817,-61.4515
19.0724,476.0,-0.5373,34.4879,28.412623,7.9,5.1175,0.0073,18.04991,1029.9844,1453.72,0.0,G 06,-64.110817,-61.4515
19.0882,477.0,-0.5375,34.4876,28.41288,7.9,5.1324,0.0062,18.04994,1029.9889,1453.74,0.0,G 06,-64.110817,-61.4515
19.1046,478.0,-0.538,34.4873,28.412903,7.899,5.1165,0.0061,18.05013,1029.9936,1453.75,0.0,G 06,-64.110817,-61.4515
19.1241,479.0,-0.5386,34.4884,28.412861,7.9,5.1189,0.0067,18.05037,1029.9983,1453.77,0.0,G 06,-64.110817,-61.4515
19.1524,480.0,-0.5398,34.4872,28.412224,7.9,5.1156,0.0026,18.05091,1030.0031,1453.78,0.0,G 06,-64.110817,-61.4515
19.1865,481.0,-0.5404,34.488,28.41212,7.9,5.1195,0.0078,18.05122,1030.008,1453.79,0.0,G 06,-64.110817,-61.4515
19.2185,482.0,-0.5416,34.4868,28.411484,7.9,5.1189,0.0094,18.05173,1030.0126,1453.8,0.0,G 06,-64.110817,-61.4515
19.2443,483.0,-0.5419,34.4876,28.411691,7.9,5.1182,0.0101,18.05189,1030.0175,1453.82,0.0,G 06,-64.110817,-61.4515
19.2677,484.0,-0.5424,34.4869,28.411633,7.899,5.1278,0.0083,18.05215,1030.0222,1453.83,0.0,G 06,-64.110817,-61.4515
19.291,485.0,-0.5416,34.4899,28.41287,7.9,5.1207,0.0096,18.05193,1030.0275,1453.85,0.0,G 06,-64.110817,-61.4515
19.3154,486.0,-0.5418,34.488,28.413075,7.9,5.1158,0.0103,18.05179,1030.0314,1453.87,0.0,G 06,-64.110817,-61.4515
19.3407,487.0,-0.5459,34.483,28.409622,7.899,5.1327,0.0073,18.0533,1030.0348,1453.86,0.0,G 06,-64.110817,-61.4515
19.3668,488.0,-0.5491,34.4873,28.407456,7.899,5.1247,0.0066,18.05498,1030.0408,1453.87,0.0,G 06,-64.110817,-61.4515
19.3952,489.0,-0.5495,34.4872,28.407604,7.899,5.1265,0.0079,18.05533,1030.0462,1453.88,0.0,G 06,-64.110817,-61.4515
19.4362,490.0,-0.5495,34.4877,28.408132,7.899,5.1174,0.0079,18.0553,1030.0509,1453.9,0.0,G 06,-64.110817,-61.4515
19.491,491.0,-0.5502,34.4881,28.408103,7.899,5.1272,0.0067,18.0557,1030.0561,1453.91,0.0,G 06,-64.110817,-61.4515
19.5331,492.0,-0.5471,34.4883,28.411436,7.899,5.1192,0.0099,18.05439,1030.0611,1453.94,0.0,G 06,-64.110817,-61.4515
19.5734,493.0,-0.5459,34.4875,28.412925,7.9,5.1203,0.0081,18.0537,1030.0652,1453.96,0.0,G 06,-64.110817,-61.4515
19.6092,494.0,-0.5458,34.4882,28.413428,7.9,5.1222,0.0052,18.05368,1030.0699,1453.98,0.0,G 06,-64.110817,-61.4515
19.6392,495.0,-0.5473,34.4871,28.412474,7.9,5.1227,0.0102,18.05413,1030.074,1453.99,0.0,G 06,-64.110817,-61.4515
19.6704,496.0,-0.5525,34.4842,28.408175,7.9,5.1261,0.0102,18.05622,1030.078,1453.98,0.0,G 06,-64.110817,-61.4515
19.7018,497.0,-0.5564,34.4869,28.405262,7.9,5.1253,0.0056,18.05817,1030.0837,1453.98,0.0,G 06,-64.110817,-61.4515
19.7317,498.0,-0.5589,34.4871,28.40351,7.9,5.1281,0.0079,18.05938,1030.0888,1453.98,0.0,G 06,-64.110817,-61.4515
19.762,499.0,-0.5603,34.4875,28.402808,7.901,5.126,0.0089,18.06002,1030.0937,1453.99,0.0,G 06,-64.110817,-61.4515
19.7962,500.0,-0.5636,34.4856,28.400249,7.9,5.1308,0.0081,18.06133,1030.0978,1453.99,0.0,G 06,-64.110817,-61.4515
19.8326,501.0,-0.5668,34.4867,28.397949,7.9,5.1338,0.007,18.06294,1030.1034,1453.99,0.0,G 06,-64.110817,-61.4515
19.8651,502.0,-0.5672,34.4874,28.398219,7.9,5.133,0.0071,18.06317,1030.1085,1454.01,0.0,G 06,-64.110817,-61.4515
19.8914,503.0,-0.5683,34.4857,28.397687,7.901,5.1398,0.0063,18.06357,1030.1129,1454.02,0.0,G 06,-64.110817,-61.4515
19.9156,504.0,-0.5694,34.4873,28.397371,7.901,5.1272,0.0072,18.06409,1030.118,1454.03,0.0,G 06,-64.110817,-61.4515
19.9406,505.0,-0.5698,34.4873,28.397602,7.901,5.1354,0.0093,18.0643,1030.1231,1454.05,0.0,G 06,-64.110817,-61.4515
19.9667,506.0,-0.5712,34.4885,28.397073,7.9,5.1276,0.005,18.06468,1030.1274,1454.06,0.0,G 06,-64.110817,-61.4515
19.9933,507.0,-0.5793,34.4829,28.389989,7.901,5.1387,0.0021,18.06753,1030.1294,1454.03,0.0,G 06,-64.110817,-61.4515
20.0198,508.0,-0.5956,34.4753,28.375355,7.901,5.1417,0.0035,18.07436,1030.1323,1453.97,0.0,G 06,-64.110817,-61.4515
20.0458,509.0,-0.6071,34.484,28.365668,7.9,5.1451,0.0034,18.08039,1030.1404,1453.93,0.0,G 06,-64.110817,-61.4515
20.0723,510.0,-0.6102,34.4858,28.363752,7.9,5.1403,0.0016,18.08235,1030.1475,1453.94,0.0,G 06,-64.110817,-61.4515
20.1016,511.0,-0.6088,34.4875,28.365932,7.9,5.1498,0.0036,18.08196,1030.1534,1453.96,0.0,G 06,-64.110817,-61.4515
20.1383,512.0,-0.6068,34.4866,28.368389,7.901,5.1421,0.0095,18.08095,1030.1578,1453.99,0.0,G 06,-64.110817,-61.4515
20.1788,513.0,-0.6062,34.4861,28.369384,7.9,5.1413,0.0106,18.08065,1030.1622,1454.01,0.0,G 06,-64.110817,-61.4515
20.2111,514.0,-0.6061,34.4864,28.369982,7.901,5.1382,0.0123,18.08061,1030.1669,1454.02,0.0,G 06,-64.110817,-61.4515
20.2411,515.0,-0.6062,34.4859,28.370385,7.901,5.1489,0.0094,18.08061,1030.1715,1454.04,0.0,G 06,-64.110817,-61.4515
20.2715,516.0,-0.6063,34.486,28.370783,7.901,5.1447,0.006,18.08067,1030.1763,1454.06,0.0,G 06,-64.110817,-61.4515
20.3028,517.0,-0.6058,34.4863,28.371635,7.901,5.1548,0.0076,18.08053,1030.1812,1454.08,0.0,G 06,-64.110817,-61.4515
20.3322,518.0,-0.6052,34.4862,28.372683,7.901,5.1415,0.0099,18.08027,1030.1859,1454.09,0.0,G 06,-64.110817,-61.4515
20.3608,519.0,-0.6043,34.4869,28.373998,7.901,5.1408,0.0123,18.07987,1030.1907,1454.12,0.0,G 06,-64.110817,-61.4515
20.389,520.0,-0.6041,34.4856,28.374681,7.9,5.1514,0.0114,18.07973,1030.1953,1454.13,0.0,G 06,-64.110817,-61.4515
20.4179,521.0,-0.6011,34.4892,28.377955,7.9,5.1379,0.0095,18.07867,1030.2012,1454.16,0.0,G 06,-64.110817,-61.4515
20.4483,522.0,-0.5983,34.4866,28.380902,7.901,5.1435,0.0082,18.07721,1030.2051,1454.19,0.0,G 06,-64.110817,-61.4515
20.478,523.0,-0.5979,34.4863,28.381606,7.901,5.1527,0.0054,18.07686,1030.2091,1454.21,0.0,G 06,-64.110817,-61.4515
20.5071,524.0,-0.5999,34.4858,28.380164,7.901,5.1401,0.0035,18.07768,1030.2135,1454.22,0.0,G 06,-64.110817,-61.4515
20.5375,525.0,-0.6001,34.4867,28.380455,7.901,5.1453,0.005,18.07794,1030.2189,1454.23,0.0,G 06,-64.110817,-61.4515
20.5693,526.0,-0.5988,34.4863,28.382142,7.901,5.1412,0.0061,18.07745,1030.224,1454.26,0.0,G 06,-64.110817,-61.4515
20.6009,527.0,-0.5923,34.4902,28.38877,7.902,5.1484,0.0065,18.07519,1030.2313,1454.3,0.0,G 06,-64.110817,-61.4515
20.6307,528.0,-0.5756,34.4987,28.405147,7.901,5.1263,0.0056,18.0682,1030.2387,1454.4,0.0,G 06,-64.110817,-61.4515
20.6566,529.0,-0.5645,34.4896,28.415515,7.901,5.131,0.0042,18.0624,1030.2404,1454.47,0.0,G 06,-64.110817,-61.4515
20.679,530.0,-0.5597,34.4925,28.420172,7.901,5.1307,0.0072,18.06001,1030.2442,1454.51,0.0,G 06,-64.110817,-61.4515
20.7005,531.0,-0.5571,34.4901,28.422824,7.901,5.1248,0.0065,18.05858,1030.2479,1454.54,0.0,G 06,-64.110817,-61.4515
20.722,532.0,-0.5564,34.4899,28.42371,7.901,5.1184,0.0054,18.05813,1030.252,1454.56,0.0,G 06,-64.110817,-61.4515
20.7436,533.0,-0.5568,34.4893,28.423642,7.901,5.1269,0.0099,18.05821,1030.2564,1454.57,0.0,G 06,-64.110817,-61.4515
20.7648,534.0,-0.5576,34.4888,28.423243,7.902,5.1211,0.0082,18.05857,1030.2611,1454.58,0.0,G 06,-64.110817,-61.4515
20.7855,535.0,-0.5576,34.4904,28.423712,7.902,5.1207,0.0082,18.05865,1030.2663,1454.6,0.0,G 06,-64.110817,-61.4515
20.8065,536.0,-0.5573,34.4902,28.424523,7.902,5.1263,0.006,18.05848,1030.2712,1454.62,0.0,G 06,-64.110817,-61.4515
20.828,537.0,-0.557,34.4902,28.425193,7.902,5.1205,0.0047,18.05833,1030.2758,1454.64,0.0,G 06,-64.110817,-61.4515
20.8503,538.0,-0.557,34.4897,28.425527,7.902,5.1258,0.0076,18.05831,1030.2804,1454.65,0.0,G 06,-64.110817,-61.4515
20.8725,539.0,-0.5571,34.4899,28.425893,7.902,5.128,0.0085,18.05836,1030.2853,1454.67,0.0,G 06,-64.110817,-61.4515
20.894,540.0,-0.5569,34.4904,28.426498,7.902,5.123,0.0099,18.0583,1030.2901,1454.68,0.0,G 06,-64.110817,-61.4515
20.9151,541.0,-0.5566,34.4898,28.42719,7.901,5.1258,0.0101,18.05819,1030.2949,1454.7,0.0,G 06,-64.110817,-61.4515
20.9363,542.0,-0.5556,34.4912,28.428659,7.902,5.1269,0.011,18.05782,1030.3002,1454.73,0.0,G 06,-64.110817,-61.4515
20.9584,543.0,-0.5537,34.4922,28.430996,7.902,5.1251,0.0112,18.05699,1030.3052,1454.75,0.0,G 06,-64.110817,-61.4515
20.9813,544.0,-0.5523,34.4907,28.432692,7.902,5.1096,0.0105,18.05624,1030.3095,1454.78,0.0,G 06,-64.110817,-61.4515
21.0046,545.0,-0.5517,34.4911,28.433671,7.902,5.1317,0.0082,18.05592,1030.3141,1454.79,0.0,G 06,-64.110817,-61.4515
21.0283,546.0,-0.5513,34.4905,28.434406,7.902,5.1206,0.0066,18.05572,1030.3187,1454.81,0.0,G 06,-64.110817,-61.4515
21.0532,547.0,-0.5508,34.4913,28.435271,7.902,5.1211,0.0077,18.05554,1030.3235,1454.83,0.0,G 06,-64.110817,-61.4515
21.0797,548.0,-0.5503,34.4912,28.436232,7.902,5.1248,0.0067,18.05526,1030.3282,1454.85,0.0,G 06,-64.110817,-61.4515
21.1054,549.0,-0.5502,34.4907,28.436698,7.902,5.1112,0.0139,18.05519,1030.3328,1454.87,0.0,G 06,-64.110817,-61.4515
21.1305,550.0,-0.5499,34.4909,28.437285,7.902,5.1122,0.0154,18.05512,1030.3376,1454.88,0.0,G 06,-64.110817,-61.4515
21.1559,551.0,-0.5496,34.491,28.438026,7.902,5.1199,0.015,18.05496,1030.3423,1454.9,0.0,G 06,-64.110817,-61.4515
21.1838,552.0,-0.5495,34.4907,28.438522,7.902,5.1275,0.0115,18.05489,1030.3469,1454.92,0.0,G 06,-64.110817,-61.4515
21.2126,553.0,-0.5496,34.4909,28.438847,7.902,5.1165,0.0111,18.05493,1030.3516,1454.93,0.0,G 06,-64.110817,-61.4515
21.2401,554.0,-0.55,34.4904,28.438912,7.902,5.1354,0.01,18.05508,1030.3562,1454.95,0.0,G 06,-64.110817,-61.4515
21.2672,555.0,-0.5502,34.4908,28.439205,7.902,5.1124,0.0119,18.05519,1030.361,1454.96,0.0,G 06,-64.110817,-61.4515
21.2946,556.0,-0.5502,34.4907,28.439693,7.903,5.1239,0.0112,18.05519,1030.3659,1454.98,0.0,G 06,-64.110817,-61.4515
21.3207,557.0,-0.5499,34.4911,28.440425,7.903,5.1148,0.0081,18.05509,1030.3707,1455.0,0.0,G 06,-64.110817,-61.4515
21.3456,558.0,-0.5495,34.4908,28.441197,7.903,5.1298,0.0054,18.05492,1030.3754,1455.02,0.0,G 06,-64.110817,-61.4515
21.3702,559.0,-0.5489,34.4912,28.442236,7.902,5.1125,0.0041,18.05469,1030.3803,1455.04,0.0,G 06,-64.110817,-61.4515
21.3961,560.0,-0.5475,34.4926,28.44404,7.902,5.1306,0.0012,18.05411,1030.3853,1455.06,0.0,G 06,-64.110817,-61.4515
21.4239,561.0,-0.5476,34.4899,28.444412,7.902,5.1234,0.0046,18.05389,1030.3893,1455.08,0.0,G 06,-64.110817,-61.4515
21.4513,562.0,-0.5491,34.4914,28.44332,7.902,5.1224,0.0074,18.05457,1030.3938,1455.08,0.0,G 06,-64.110817,-61.4515
21.4797,563.0,-0.5514,34.489,28.441653,7.903,5.1054,0.0115,18.05554,1030.3983,1455.09,0.0,G 06,-64.110817,-61.4515
21.5094,564.0,-0.5513,34.4905,28.442345,7.903,5.1396,0.0111,18.05584,1030.4044,1455.11,0.0,G 06,-64.110817,-61.4515
21.5373,565.0,-0.5459,34.4958,28.448147,7.902,5.1049,0.0075,18.05368,1030.4107,1455.15,0.0,G 06,-64.110817,-61.4515
21.5652,566.0,-0.5424,34.4924,28.451677,7.902,5.1291,0.0095,18.05181,1030.4141,1455.18,0.0,G 06,-64.110817,-61.4515
21.5939,567.0,-0.5417,34.4917,28.45272,7.903,5.1121,0.011,18.0513,1030.4182,1455.2,0.0,G 06,-64.110817,-61.4515
21.6234,568.0,-0.5417,34.4918,28.453074,7.903,5.1183,0.0092,18.05129,1030.4228,1455.22,0.0,G 06,-64.110817,-61.4515
21.6541,569.0,-0.5418,34.4917,28.453382,7.903,5.1221,0.0058,18.05134,1030.4275,1455.23,0.0,G 06,-64.110817,-61.4515
21.6868,570.0,-0.5419,34.4918,28.453742,7.904,5.1107,0.0038,18.05137,1030.4323,1455.25,0.0,G 06,-64.110817,-61.4515
21.722,571.0,-0.5419,34.4918,28.454078,7.903,5.111,0.0018,18.05141,1030.437,1455.27,0.0,G 06,-64.110817,-61.4515
21.7565,572.0,-0.542,34.4917,28.454444,7.903,5.1179,0.007,18.05144,1030.4417,1455.28,0.0,G 06,-64.110817,-61.4515
21.7887,573.0,-0.542,34.4918,28.454888,7.903,5.1156,0.008,18.05144,1030.4465,1455.3,0.0,G 06,-64.110817,-61.4515
21.8162,574.0,-0.542,34.4918,28.455356,7.903,5.1079,0.0103,18.05144,1030.4512,1455.32,0.0,G 06,-64.110817,-61.4515
21.8415,575.0,-0.542,34.4919,28.455841,7.904,5.1162,0.0088,18.05143,1030.456,1455.33,0.0,G 06,-64.110817,-61.4515
21.8689,576.0,-0.542,34.4917,28.456274,7.903,5.111,0.0046,18.05142,1030.4607,1455.35,0.0,G 06,-64.110817,-61.4515
21.8969,577.0,-0.542,34.4917,28.456718,7.903,5.1198,0.0058,18.05141,1030.4654,1455.36,0.0,G 06,-64.110817,-61.4515
21.9245,578.0,-0.5417,34.4921,28.4574,7.903,5.1177,0.0076,18.05134,1030.4702,1455.38,0.0,G 06,-64.110817,-61.4515
21.9517,579.0,-0.5415,34.492,28.45812,7.904,5.1112,0.0063,18.05121,1030.4749,1455.4,0.0,G 06,-64.110817,-61.4515
21.9781,580.0,-0.5416,34.4919,28.458498,7.904,5.1207,0.0071,18.05122,1030.4796,1455.42,0.0,G 06,-64.110817,-61.4515
22.0031,581.0,-0.5417,34.492,28.458886,7.903,5.1159,0.0081,18.05126,1030.4844,1455.43,0.0,G 06,-64.110817,-61.4515
22.0284,582.0,-0.5416,34.4921,28.45939,7.903,5.1219,0.0082,18.05123,1030.4891,1455.45,0.0,G 06,-64.110817,-61.4515
22.0572,583.0,-0.5417,34.4919,28.459737,7.903,5.1128,0.0099,18.05126,1030.4938,1455.47,0.0,G 06,-64.110817,-61.4515
22.092,584.0,-0.5417,34.492,28.460215,7.903,5.1158,0.0078,18.05127,1030.4986,1455.48,0.0,G 06,-64.110817,-61.4515
22.1272,585.0,-0.5416,34.4921,28.460734,7.903,5.1175,0.0108,18.05123,1030.5033,1455.5,0.0,G 06,-64.110817,-61.4515
22.1614,586.0,-0.5416,34.492,28.461141,7.904,5.1143,0.0078,18.05124,1030.508,1455.52,0.0,G 06,-64.110817,-61.4515
22.1967,587.0,-0.5416,34.4921,28.461627,7.904,5.1174,0.0079,18.05123,1030.5128,1455.53,0.0,G 06,-64.110817,-61.4515
22.2404,588.0,-0.5415,34.492,28.462132,7.904,5.114,0.0097,18.0512,1030.5175,1455.55,0.0,G 06,-64.110817,-61.4515
22.2892,589.0,-0.5415,34.492,28.462605,7.903,5.1122,0.0072,18.05118,1030.5222,1455.57,0.0,G 06,-64.110817,-61.4515
22.3276,590.0,-0.5415,34.492,28.463059,7.905,5.1202,0.0116,18.05117,1030.5269,1455.58,0.0,G 06,-64.110817,-61.4515
22.3553,591.0,-0.5414,34.492,28.463556,7.905,5.1168,0.012,18.05115,1030.5316,1455.6,0.0,G 06,-64.110817,-61.4515
22.3844,592.0,-0.5412,34.492,28.464105,7.904,5.1111,0.0084,18.05109,1030.5364,1455.61,0.0,G 06,-64.110817,-61.4515
22.4161,593.0,-0.5411,34.492,28.464665,7.904,5.1195,0.0079,18.05103,1030.541,1455.63,0.0,G 06,-64.110817,-61.4515
22.4481,594.0,-0.5411,34.4922,28.465211,7.904,5.1158,0.0088,18.051,1030.5458,1455.65,0.0,G 06,-64.110817,-61.4515
22.4781,595.0,-0.541,34.492,28.465693,7.905,5.1111,0.0127,18.05097,1030.5505,1455.67,0.0,G 06,-64.110817,-61.4515
22.508,596.0,-0.541,34.492,28.466142,7.905,5.1135,0.0107,18.05096,1030.5552,1455.68,0.0,G 06,-64.110817,-61.4515
22.5415,597.0,-0.5409,34.492,28.46661,7.904,5.1129,0.0081,18.05094,1030.5599,1455.7,0.0,G 06,-64.110817,-61.4515
22.5785,598.0,-0.5409,34.492,28.467055,7.904,5.118,0.0091,18.05093,1030.5646,1455.72,0.0,G 06,-64.110817,-61.4515
22.6141,599.0,-0.5413,34.4916,28.467161,7.904,5.1171,0.0096,18.05105,1030.5692,1455.73,0.0,G 06,-64.110817,-61.4515
22.656,600.0,-0.5414,34.4921,28.467471,7.903,5.111,0.0056,18.05117,1030.5741,1455.75,0.0,G 06,-64.110817,-61.4515
22.7191,601.0,-0.5411,34.492,28.468228,7.903,5.1133,0.0053,18.05102,1030.5788,1455.76,0.0,G 06,-64.110817,-61.4515
22.7822,602.0,-0.5408,34.4919,28.468866,7.903,5.1142,0.0093,18.05091,1030.5835,1455.78,0.0,G 06,-64.110817,-61.4515
22.8552,603.0,-0.5411,34.4919,28.469034,7.904,5.112,0.0041,18.051,1030.588,1455.8,0.0,G 06,-64.110817,-61.4515
22.9134,604.0,-0.5418,34.4914,28.468764,7.905,5.1108,0.0036,18.05131,1030.5926,1455.81,0.0,G 06,-64.110817,-61.4515
22.945,605.0,-0.5425,34.4914,28.468639,7.905,5.1151,0.0068,18.0516,1030.5974,1455.82,0.0,G 06,-64.110817,-61.4515
22.9722,606.0,-0.5428,34.4919,28.468861,7.904,5.1149,0.0075,18.05177,1030.6023,1455.84,0.0,G 06,-64.110817,-61.4515
23.9245,607.0,-0.5436,34.4917,28.468557,7.91,5.1239,0.0137,18.05217,1030.6071,1455.85,0.0,G 06,-64.110817,-61.4515
23.6758,606.0,-0.5433,34.4916,28.46834,7.908,5.1202,0.0147,18.05204,1030.6023,1455.84,0.0,G 06,-64.110817,-61.4515
23.698,605.0,-0.5432,34.4917,28.467998,7.907,5.1147,0.0147,18.05199,1030.5976,1455.82,0.0,G 06,-64.110817,-61.4515
23.7289,604.0,-0.543,34.4917,28.467733,7.907,5.1072,0.0138,18.05191,1030.5929,1455.8,0.0,G 06,-64.110817,-61.4515
23.7575,603.0,-0.5427,34.4918,28.467547,7.907,5.1094,0.0134,18.05179,1030.5882,1455.79,0.0,G 06,-64.110817,-61.4515
23.7823,602.0,-0.5423,34.4918,28.467404,7.907,5.1192,0.0089,18.05164,1030.5834,1455.77,0.0,G 06,-64.110817,-61.4515
23.8044,601.0,-0.5421,34.4916,28.467087,7.908,5.1175,0.0094,18.05154,1030.5786,1455.76,0.0,G 06,-64.110817,-61.4515
23.8246,600.0,-0.542,34.4916,28.466761,7.907,5.1168,0.0096,18.05149,1030.5739,1455.74,0.0,G 06,-64.110817,-61.4515
23.8436,599.0,-0.5417,34.4919,28.466584,7.907,5.1019,0.0113,18.05138,1030.5692,1455.73,0.0,G 06,-64.110817,-61.4515
23.8627,598.0,-0.5415,34.4918,28.466353,7.907,5.1048,0.0123,18.05125,1030.5645,1455.71,0.0,G 06,-64.110817,-61.4515
23.8827,597.0,-0.5414,34.4915,28.465944,7.906,5.1096,0.0123,18.0512,1030.5596,1455.7,0.0,G 06,-64.110817,-61.4515
23.9029,596.0,-0.5415,34.4916,28.465421,7.906,5.1198,0.0113,18.05122,1030.5548,1455.68,0.0,G 06,-64.110817,-61.4515
23.9231,595.0,-0.5416,34.4913,28.464854,7.907,5.114,0.0078,18.05127,1030.5501,1455.66,0.0,G 06,-64.110817,-61.4515
23.9435,594.0,-0.5417,34.4915,28.464348,7.908,5.1142,0.0052,18.05131,1030.5454,1455.64,0.0,G 06,-64.110817,-61.4515
23.964,593.0,-0.5416,34.4918,28.464009,7.909,5.1081,0.0034,18.05129,1030.5408,1455.63,0.0,G 06,-64.110817,-61.4515
23.984,592.0,-0.5414,34.4916,28.463644,7.909,5.1189,0.0014,18.05123,1030.536,1455.61,0.0,G 06,-64.110817,-61.4515
24.0034,591.0,-0.5414,34.4915,28.463167,7.909,5.1167,0.0031,18.05122,1030.5312,1455.6,0.0,G 06,-64.110817,-61.4515
24.022,590.0,-0.5416,34.4913,28.462591,7.909,5.1101,0.0049,18.05127,1030.5265,1455.58,0.0,G 06,-64.110817,-61.4515
24.0398,589.0,-0.5418,34.4915,28.462012,7.909,5.1084,0.0062,18.05134,1030.5218,1455.56,0.0,G 06,-64.110817,-61.4515
24.057,588.0,-0.5419,34.4916,28.461472,7.908,5.1118,0.0087,18.05139,1030.517,1455.54,0.0,G 06,-64.110817,-61.4515
24.074,587.0,-0.542,34.4912,28.460854,7.908,5.1142,0.0119,18.05145,1030.5122,1455.53,0.0,G 06,-64.110817,-61.4515
24.0912,586.0,-0.5421,34.4913,28.460252,7.909,5.1204,0.0108,18.05153,1030.5075,1455.51,0.0,G 06,-64.110817,-61.4515
24.1086,585.0,-0.5422,34.4914,28.459726,7.908,5.112,0.0075,18.05158,1030.5028,1455.5,0.0,G 06,-64.110817,-61.4515
24.1265,584.0,-0.5423,34.4914,28.459215,7.908,5.1091,0.0092,18.05162,1030.4981,1455.48,0.0,G 06,-64.110817,-61.4515
24.1445,583.0,-0.5423,34.4914,28.45877,7.908,5.1046,0.0078,18.05163,1030.4934,1455.46,0.0,G 06,-64.110817,-61.4515
24.1625,582.0,-0.5422,34.4916,28.458407,7.909,5.1067,0.0058,18.0516,1030.4888,1455.45,0.0,G 06,-64.110817,-61.4515
24.1804,581.0,-0.5422,34.4914,28.457965,7.908,5.1149,0.0058,18.05158,1030.484,1455.43,0.0,G 06,-64.110817,-61.4515
24.198,580.0,-0.5423,34.4913,28.457454,7.908,5.1195,0.0034,18.05161,1030.4792,1455.41,0.0,G 06,-64.110817,-61.4515
24.2156,579.0,-0.5423,34.4914,28.457016,7.909,5.1133,0.0042,18.05162,1030.4746,1455.39,0.0,G 06,-64.110817,-61.4515
24.2332,578.0,-0.5422,34.4916,28.456671,7.909,5.1036,0.0077,18.05158,1030.4699,1455.38,0.0,G 06,-64.110817,-61.4515
24.2506,577.0,-0.5421,34.4916,28.456296,7.91,5.1174,0.0105,18.05154,1030.4651,1455.36,0.0,G 06,-64.110817,-61.4515
24.2677,576.0,-0.542,34.4913,28.455837,7.91,5.1121,0.012,18.05152,1030.4603,1455.35,0.0,G 06,-64.110817,-61.4515
24.2846,575.0,-0.542,34.4913,28.455365,7.911,5.1182,0.0096,18.05152,1030.4555,1455.33,0.0,G 06,-64.110817,-61.4515
24.3015,574.0,-0.5421,34.4913,28.454881,7.912,5.116,0.0075,18.05152,1030.4507,1455.32,0.0,G 06,-64.110817,-61.4515
24.3186,573.0,-0.5421,34.4912,28.454341,7.912,5.1086,0.0105,18.05156,1030.446,1455.3,0.0,G 06,-64.110817,-61.4515
24.3359,572.0,-0.5423,34.491,28.453765,7.911,5.1142,0.0135,18.05162,1030.4412,1455.28,0.0,G 06,-64.110817,-61.4515
24.3533,571.0,-0.5423,34.4912,28.453319,7.911,5.1106,0.0154,18.05164,1030.4366,1455.26,0.0,G 06,-64.110817,-61.4515
24.3709,570.0,-0.5422,34.4915,28.453006,7.911,5.1217,0.0133,18.0516,1030.4319,1455.25,0.0,G 06,-64.110817,-61.4515
24.3883,569.0,-0.5421,34.4913,28.452585,7.911,5.1106,0.0126,18.05158,1030.4272,1455.23,0.0,G 06,-64.110817,-61.4515
24.4058,568.0,-0.5421,34.4913,28.452154,7.911,5.1091,0.0131,18.05157,1030.4224,1455.22,0.0,G 06,-64.110817,-61.4515
24.4232,567.0,-0.542,34.4913,28.451749,7.91,5.1144,0.013,18.05154,1030.4177,1455.2,0.0,G 06,-64.110817,-61.4515
24.4408,566.0,-0.542,34.4911,28.451302,7.911,5.1116,0.0101,18.05153,1030.4129,1455.18,0.0,G 06,-64.110817,-61.4515
24.4586,565.0,-0.542,34.4913,28.450864,7.911,5.1088,0.0117,18.05153,1030.4082,1455.17,0.0,G 06,-64.110817,-61.4515
24.4766,564.0,-0.542,34.4912,28.450415,7.911,5.1207,0.0128,18.05153,1030.4035,1455.15,0.0,G 06,-64.110817,-61.4515
24.4947,563.0,-0.542,34.4911,28.449941,7.911,5.12,0.0124,18.05154,1030.3988,1455.13,0.0,G 06,-64.110817,-61.4515
24.513,562.0,-0.542,34.4913,28.449543,7.913,5.1082,0.0106,18.05153,1030.394,1455.12,0.0,G 06,-64.110817,-61.4515
24.531,561.0,-0.5418,34.4912,28.449234,7.913,5.1024,0.0081,18.05146,1030.3893,1455.1,0.0,G 06,-64.110817,-61.4515
24.5488,560.0,-0.5416,34.4913,28.448998,7.914,5.1134,0.0081,18.05137,1030.3846,1455.09,0.0,G 06,-64.110817,-61.4515
24.566,559.0,-0.5413,34.4915,28.448808,7.914,5.1199,0.0101,18.05125,1030.3799,1455.07,0.0,G 06,-64.110817,-61.4515
24.5832,558.0,-0.5412,34.4913,28.448496,7.914,5.1018,0.0118,18.05117,1030.3752,1455.06,0.0,G 06,-64.110817,-61.4515
24.6002,557.0,-0.5411,34.4913,28.44809,7.913,5.1045,0.0108,18.05114,1030.3704,1455.04,0.0,G 06,-64.110817,-61.4515
